id_seqpos,reactivity,deg_Mg_pH10,deg_pH10,deg_Mg_50C,deg_50C
141_214,0,0,0,0,0
141_215,0,0,0,0,0
141_216,0,0,0,0,0
141_217,0,0,0,0,0
141_218,0,0,0,0,0
141_219,0,0,0,0,0
141_220,0,0,0,0,0
141_221,0,0,0,0,0
141_222,0,0,0,0,0
141_223,0,0,0,0,0
141_224,0,0,0,0,0
141_225,0,0,0,0,0
141_226,0,0,0,0,0
141_227,0,0,0,0,0
141_228,0,0,0,0,0
141_229,0,0,0,0,0
141_230,0,0,0,0,0
141_231,0,0,0,0,0
141_232,0,0,0,0,0
141_233,0,0,0,0,0
141_234,0,0,0,0,0
141_235,0,0,0,0,0
141_236,0,0,0,0,0
141_237,0,0,0,0,0
141_238,0,0,0,0,0
141_239,0,0,0,0,0
141_240,0,0,0,0,0
141_241,0,0,0,0,0
141_242,0,0,0,0,0
141_243,0,0,0,0,0
141_244,0,0,0,0,0
141_245,0,0,0,0,0
141_246,0,0,0,0,0
141_247,0,0,0,0,0
141_248,0,0,0,0,0
141_249,0,0,0,0,0
141_250,0,0,0,0,0
141_251,0,0,0,0,0
141_252,0,0,0,0,0
141_253,0,0,0,0,0
141_254,0,0,0,0,0
141_255,0,0,0,0,0
141_256,0,0,0,0,0
141_257,0,0,0,0,0
141_258,0,0,0,0,0
141_259,0,0,0,0,0
141_260,0,0,0,0,0
141_261,0,0,0,0,0
141_262,0,0,0,0,0
141_263,0,0,0,0,0
141_264,0,0,0,0,0
141_265,0,0,0,0,0
141_266,0,0,0,0,0
141_267,0,0,0,0,0
141_268,0,0,0,0,0
141_269,0,0,0,0,0
141_270,0,0,0,0,0
141_271,0,0,0,0,0
141_272,0,0,0,0,0
141_273,0,0,0,0,0
141_274,0,0,0,0,0
141_275,0,0,0,0,0
141_276,0,0,0,0,0
141_277,0,0,0,0,0
141_278,0,0,0,0,0
141_279,0,0,0,0,0
141_280,0,0,0,0,0
141_281,0,0,0,0,0
141_282,0,0,0,0,0
141_283,0,0,0,0,0
141_284,0,0,0,0,0
141_285,0,0,0,0,0
141_286,0,0,0,0,0
141_287,0,0,0,0,0
141_288,0,0,0,0,0
141_289,0,0,0,0,0
141_290,0,0,0,0,0
141_291,0,0,0,0,0
141_292,0,0,0,0,0
141_293,0,0,0,0,0
141_294,0,0,0,0,0
141_295,0,0,0,0,0
141_296,0,0,0,0,0
141_297,0,0,0,0,0
141_298,0,0,0,0,0
141_299,0,0,0,0,0
141_300,0,0,0,0,0
141_301,0,0,0,0,0
141_302,0,0,0,0,0
141_303,0,0,0,0,0
141_304,0,0,0,0,0
141_305,0,0,0,0,0
141_306,0,0,0,0,0
141_307,0,0,0,0,0
141_308,0,0,0,0,0
141_309,0,0,0,0,0
141_310,0,0,0,0,0
141_311,0,0,0,0,0
141_312,0,0,0,0,0
141_313,0,0,0,0,0
141_314,0,0,0,0,0
141_315,0,0,0,0,0
141_316,0,0,0,0,0
141_317,0,0,0,0,0
141_318,0,0,0,0,0
141_319,0,0,0,0,0
141_320,0,0,0,0,0
141_321,0,0,0,0,0
141_322,0,0,0,0,0
141_323,0,0,0,0,0
141_324,0,0,0,0,0
141_325,0,0,0,0,0
141_326,0,0,0,0,0
141_327,0,0,0,0,0
141_328,0,0,0,0,0
141_329,0,0,0,0,0
141_330,0,0,0,0,0
141_331,0,0,0,0,0
141_332,0,0,0,0,0
141_333,0,0,0,0,0
141_334,0,0,0,0,0
141_335,0,0,0,0,0
141_336,0,0,0,0,0
141_337,0,0,0,0,0
141_338,0,0,0,0,0
141_339,0,0,0,0,0
141_340,0,0,0,0,0
141_341,0,0,0,0,0
141_342,0,0,0,0,0
141_343,0,0,0,0,0
141_344,0,0,0,0,0
141_345,0,0,0,0,0
141_346,0,0,0,0,0
141_347,0,0,0,0,0
141_348,0,0,0,0,0
141_349,0,0,0,0,0
141_350,0,0,0,0,0
141_351,0,0,0,0,0
141_352,0,0,0,0,0
141_353,0,0,0,0,0
141_354,0,0,0,0,0
141_355,0,0,0,0,0
141_356,0,0,0,0,0
141_357,0,0,0,0,0
141_358,0,0,0,0,0
141_359,0,0,0,0,0
141_360,0,0,0,0,0
141_361,0,0,0,0,0
141_362,0,0,0,0,0
141_363,0,0,0,0,0
141_364,0,0,0,0,0
141_365,0,0,0,0,0
141_366,0,0,0,0,0
141_367,0,0,0,0,0
141_368,0,0,0,0,0
141_369,0,0,0,0,0
141_370,0,0,0,0,0
141_371,0,0,0,0,0
141_372,0,0,0,0,0
141_373,0,0,0,0,0
141_374,0,0,0,0,0
141_375,0,0,0,0,0
141_376,0,0,0,0,0
141_377,0,0,0,0,0
141_378,0,0,0,0,0
141_379,0,0,0,0,0
141_380,0,0,0,0,0
141_381,0,0,0,0,0
141_382,0,0,0,0,0
141_383,0,0,0,0,0
141_384,0,0,0,0,0
141_385,0,0,0,0,0
141_386,0,0,0,0,0
141_387,0,0,0,0,0
141_388,0,0,0,0,0
141_389,0,0,0,0,0
141_390,0,0,0,0,0
141_391,0,0,0,0,0
141_392,0,0,0,0,0
141_393,0,0,0,0,0
141_394,0,0,0,0,0
141_395,0,0,0,0,0
141_396,0,0,0,0,0
141_397,0,0,0,0,0
141_398,0,0,0,0,0
141_399,0,0,0,0,0
141_400,0,0,0,0,0
141_401,0,0,0,0,0
141_402,0,0,0,0,0
141_403,0,0,0,0,0
141_404,0,0,0,0,0
141_405,0,0,0,0,0
141_406,0,0,0,0,0
141_407,0,0,0,0,0
141_408,0,0,0,0,0
141_409,0,0,0,0,0
141_410,0,0,0,0,0
141_411,0,0,0,0,0
141_412,0,0,0,0,0
141_413,0,0,0,0,0
141_414,0,0,0,0,0
141_415,0,0,0,0,0
141_416,0,0,0,0,0
141_417,0,0,0,0,0
141_418,0,0,0,0,0
141_419,0,0,0,0,0
141_420,0,0,0,0,0
141_421,0,0,0,0,0
141_422,0,0,0,0,0
141_423,0,0,0,0,0
141_424,0,0,0,0,0
141_425,0,0,0,0,0
141_426,0,0,0,0,0
141_427,0,0,0,0,0
141_428,0,0,0,0,0
141_429,0,0,0,0,0
141_430,0,0,0,0,0
141_431,0,0,0,0,0
141_432,0,0,0,0,0
141_433,0,0,0,0,0
141_434,0,0,0,0,0
141_435,0,0,0,0,0
141_436,0,0,0,0,0
141_437,0,0,0,0,0
141_438,0,0,0,0,0
141_439,0,0,0,0,0
141_440,0,0,0,0,0
141_441,0,0,0,0,0
141_442,0,0,0,0,0
141_443,0,0,0,0,0
141_444,0,0,0,0,0
141_445,0,0,0,0,0
141_446,0,0,0,0,0
141_447,0,0,0,0,0
141_448,0,0,0,0,0
141_449,0,0,0,0,0
141_450,0,0,0,0,0
141_451,0,0,0,0,0
141_452,0,0,0,0,0
141_453,0,0,0,0,0
141_454,0,0,0,0,0
141_455,0,0,0,0,0
141_456,0,0,0,0,0
141_457,0,0,0,0,0
141_458,0,0,0,0,0
141_459,0,0,0,0,0
141_460,0,0,0,0,0
141_461,0,0,0,0,0
141_462,0,0,0,0,0
141_463,0,0,0,0,0
141_464,0,0,0,0,0
141_465,0,0,0,0,0
141_466,0,0,0,0,0
141_467,0,0,0,0,0
141_468,0,0,0,0,0
141_469,0,0,0,0,0
141_470,0,0,0,0,0
141_471,0,0,0,0,0
141_472,0,0,0,0,0
141_473,0,0,0,0,0
141_474,0,0,0,0,0
141_475,0,0,0,0,0
141_476,0,0,0,0,0
141_477,0,0,0,0,0
141_478,0,0,0,0,0
141_479,0,0,0,0,0
141_480,0,0,0,0,0
141_481,0,0,0,0,0
141_482,0,0,0,0,0
141_483,0,0,0,0,0
141_484,0,0,0,0,0
141_485,0,0,0,0,0
141_486,0,0,0,0,0
141_487,0,0,0,0,0
141_488,0,0,0,0,0
141_489,0,0,0,0,0
141_490,0,0,0,0,0
141_491,0,0,0,0,0
141_492,0,0,0,0,0
141_493,0,0,0,0,0
141_494,0,0,0,0,0
141_495,0,0,0,0,0
141_496,0,0,0,0,0
141_497,0,0,0,0,0
141_498,0,0,0,0,0
141_499,0,0,0,0,0
141_500,0,0,0,0,0
141_501,0,0,0,0,0
141_502,0,0,0,0,0
141_503,0,0,0,0,0
141_504,0,0,0,0,0
141_505,0,0,0,0,0
141_506,0,0,0,0,0
141_507,0,0,0,0,0
141_508,0,0,0,0,0
141_509,0,0,0,0,0
141_510,0,0,0,0,0
141_511,0,0,0,0,0
141_512,0,0,0,0,0
141_513,0,0,0,0,0
141_514,0,0,0,0,0
141_515,0,0,0,0,0
141_516,0,0,0,0,0
141_517,0,0,0,0,0
141_518,0,0,0,0,0
141_519,0,0,0,0,0
141_520,0,0,0,0,0
141_521,0,0,0,0,0
141_522,0,0,0,0,0
141_523,0,0,0,0,0
141_524,0,0,0,0,0
141_525,0,0,0,0,0
141_526,0,0,0,0,0
141_527,0,0,0,0,0
141_528,0,0,0,0,0
141_529,0,0,0,0,0
141_530,0,0,0,0,0
141_531,0,0,0,0,0
141_532,0,0,0,0,0
141_533,0,0,0,0,0
141_534,0,0,0,0,0
141_535,0,0,0,0,0
141_536,0,0,0,0,0
141_537,0,0,0,0,0
141_538,0,0,0,0,0
141_539,0,0,0,0,0
141_540,0,0,0,0,0
141_541,0,0,0,0,0
141_542,0,0,0,0,0
141_543,0,0,0,0,0
141_544,0,0,0,0,0
141_545,0,0,0,0,0
141_546,0,0,0,0,0
141_547,0,0,0,0,0
141_548,0,0,0,0,0
141_549,0,0,0,0,0
141_550,0,0,0,0,0
141_551,0,0,0,0,0
141_552,0,0,0,0,0
141_553,0,0,0,0,0
141_554,0,0,0,0,0
141_555,0,0,0,0,0
141_556,0,0,0,0,0
141_557,0,0,0,0,0
141_558,0,0,0,0,0
141_559,0,0,0,0,0
141_560,0,0,0,0,0
141_561,0,0,0,0,0
141_562,0,0,0,0,0
141_563,0,0,0,0,0
141_564,0,0,0,0,0
141_565,0,0,0,0,0
141_566,0,0,0,0,0
141_567,0,0,0,0,0
141_568,0,0,0,0,0
141_569,0,0,0,0,0
141_570,0,0,0,0,0
141_571,0,0,0,0,0
141_572,0,0,0,0,0
141_573,0,0,0,0,0
141_574,0,0,0,0,0
141_575,0,0,0,0,0
141_576,0,0,0,0,0
141_577,0,0,0,0,0
141_578,0,0,0,0,0
141_579,0,0,0,0,0
141_580,0,0,0,0,0
141_581,0,0,0,0,0
141_582,0,0,0,0,0
141_583,0,0,0,0,0
141_584,0,0,0,0,0
141_585,0,0,0,0,0
141_586,0,0,0,0,0
141_587,0,0,0,0,0
141_588,0,0,0,0,0
141_589,0,0,0,0,0
141_590,0,0,0,0,0
141_591,0,0,0,0,0
141_592,0,0,0,0,0
141_593,0,0,0,0,0
141_594,0,0,0,0,0
141_595,0,0,0,0,0
141_596,0,0,0,0,0
141_597,0,0,0,0,0
141_598,0,0,0,0,0
141_599,0,0,0,0,0
141_600,0,0,0,0,0
141_601,0,0,0,0,0
141_602,0,0,0,0,0
141_603,0,0,0,0,0
141_604,0,0,0,0,0
141_605,0,0,0,0,0
141_606,0,0,0,0,0
141_607,0,0,0,0,0
141_608,0,0,0,0,0
141_609,0,0,0,0,0
141_610,0,0,0,0,0
141_611,0,0,0,0,0
141_612,0,0,0,0,0
141_613,0,0,0,0,0
141_614,0,0,0,0,0
141_615,0,0,0,0,0
141_616,0,0,0,0,0
141_617,0,0,0,0,0
141_618,0,0,0,0,0
141_619,0,0,0,0,0
141_620,0,0,0,0,0
141_621,0,0,0,0,0
141_622,0,0,0,0,0
141_623,0,0,0,0,0
141_624,0,0,0,0,0
141_625,0,0,0,0,0
141_626,0,0,0,0,0
141_627,0,0,0,0,0
141_628,0,0,0,0,0
141_629,0,0,0,0,0
141_630,0,0,0,0,0
141_631,0,0,0,0,0
141_632,0,0,0,0,0
141_633,0,0,0,0,0
141_634,0,0,0,0,0
141_635,0,0,0,0,0
141_636,0,0,0,0,0
141_637,0,0,0,0,0
141_638,0,0,0,0,0
141_639,0,0,0,0,0
141_640,0,0,0,0,0
141_641,0,0,0,0,0
141_642,0,0,0,0,0
141_643,0,0,0,0,0
141_644,0,0,0,0,0
141_645,0,0,0,0,0
141_646,0,0,0,0,0
141_647,0,0,0,0,0
141_648,0,0,0,0,0
141_649,0,0,0,0,0
141_650,0,0,0,0,0
141_651,0,0,0,0,0
141_652,0,0,0,0,0
141_653,0,0,0,0,0
141_654,0,0,0,0,0
141_655,0,0,0,0,0
141_656,0,0,0,0,0
141_657,0,0,0,0,0
141_658,0,0,0,0,0
141_659,0,0,0,0,0
141_660,0,0,0,0,0
141_661,0,0,0,0,0
141_662,0,0,0,0,0
141_663,0,0,0,0,0
141_664,0,0,0,0,0
141_665,0,0,0,0,0
141_666,0,0,0,0,0
141_667,0,0,0,0,0
141_668,0,0,0,0,0
141_669,0,0,0,0,0
141_670,0,0,0,0,0
141_671,0,0,0,0,0
141_672,0,0,0,0,0
141_673,0,0,0,0,0
141_674,0,0,0,0,0
141_675,0,0,0,0,0
141_676,0,0,0,0,0
141_677,0,0,0,0,0
141_678,0,0,0,0,0
141_679,0,0,0,0,0
141_680,0,0,0,0,0
141_681,0,0,0,0,0
141_682,0,0,0,0,0
141_683,0,0,0,0,0
141_684,0,0,0,0,0
141_685,0,0,0,0,0
141_686,0,0,0,0,0
141_687,0,0,0,0,0
141_688,0,0,0,0,0
141_689,0,0,0,0,0
141_690,0,0,0,0,0
141_691,0,0,0,0,0
141_692,0,0,0,0,0
141_693,0,0,0,0,0
141_694,0,0,0,0,0
141_695,0,0,0,0,0
141_696,0,0,0,0,0
141_697,0,0,0,0,0
141_698,0,0,0,0,0
141_699,0,0,0,0,0
141_700,0,0,0,0,0
141_701,0,0,0,0,0
141_702,0,0,0,0,0
141_703,0,0,0,0,0
141_704,0,0,0,0,0
141_705,0,0,0,0,0
141_706,0,0,0,0,0
141_707,0,0,0,0,0
141_708,0,0,0,0,0
141_709,0,0,0,0,0
141_710,0,0,0,0,0
141_711,0,0,0,0,0
141_712,0,0,0,0,0
141_713,0,0,0,0,0
141_714,0,0,0,0,0
141_715,0,0,0,0,0
141_716,0,0,0,0,0
141_717,0,0,0,0,0
141_718,0,0,0,0,0
141_719,0,0,0,0,0
141_720,0,0,0,0,0
141_721,0,0,0,0,0
141_722,0,0,0,0,0
141_723,0,0,0,0,0
141_724,0,0,0,0,0
141_725,0,0,0,0,0
141_726,0,0,0,0,0
141_727,0,0,0,0,0
141_728,0,0,0,0,0
141_729,0,0,0,0,0
141_730,0,0,0,0,0
141_731,0,0,0,0,0
141_732,0,0,0,0,0
141_733,0,0,0,0,0
141_734,0,0,0,0,0
141_735,0,0,0,0,0
141_736,0,0,0,0,0
141_737,0,0,0,0,0
141_738,0,0,0,0,0
141_739,0,0,0,0,0
141_740,0,0,0,0,0
141_741,0,0,0,0,0
141_742,0,0,0,0,0
141_743,0,0,0,0,0
141_744,0,0,0,0,0
141_745,0,0,0,0,0
141_746,0,0,0,0,0
141_747,0,0,0,0,0
141_748,0,0,0,0,0
141_749,0,0,0,0,0
141_750,0,0,0,0,0
141_751,0,0,0,0,0
141_752,0,0,0,0,0
141_753,0,0,0,0,0
141_754,0,0,0,0,0
141_755,0,0,0,0,0
141_756,0,0,0,0,0
141_757,0,0,0,0,0
141_758,0,0,0,0,0
141_759,0,0,0,0,0
141_760,0,0,0,0,0
141_761,0,0,0,0,0
141_762,0,0,0,0,0
141_763,0,0,0,0,0
141_764,0,0,0,0,0
141_765,0,0,0,0,0
141_766,0,0,0,0,0
141_767,0,0,0,0,0
141_768,0,0,0,0,0
141_769,0,0,0,0,0
141_770,0,0,0,0,0
141_771,0,0,0,0,0
141_772,0,0,0,0,0
141_773,0,0,0,0,0
141_774,0,0,0,0,0
141_775,0,0,0,0,0
141_776,0,0,0,0,0
141_777,0,0,0,0,0
141_778,0,0,0,0,0
141_779,0,0,0,0,0
141_780,0,0,0,0,0
141_781,0,0,0,0,0
141_782,0,0,0,0,0
141_783,0,0,0,0,0
141_784,0,0,0,0,0
141_785,0,0,0,0,0
141_786,0,0,0,0,0
141_787,0,0,0,0,0
141_788,0,0,0,0,0
141_789,0,0,0,0,0
141_790,0,0,0,0,0
141_791,0,0,0,0,0
141_792,0,0,0,0,0
141_793,0,0,0,0,0
141_794,0,0,0,0,0
141_795,0,0,0,0,0
141_796,0,0,0,0,0
141_797,0,0,0,0,0
141_798,0,0,0,0,0
141_799,0,0,0,0,0
141_800,0,0,0,0,0
141_801,0,0,0,0,0
141_802,0,0,0,0,0
141_803,0,0,0,0,0
141_804,0,0,0,0,0
141_805,0,0,0,0,0
141_806,0,0,0,0,0
141_807,0,0,0,0,0
141_808,0,0,0,0,0
141_809,0,0,0,0,0
141_810,0,0,0,0,0
141_811,0,0,0,0,0
141_812,0,0,0,0,0
141_813,0,0,0,0,0
141_814,0,0,0,0,0
141_815,0,0,0,0,0
141_816,0,0,0,0,0
141_817,0,0,0,0,0
141_818,0,0,0,0,0
141_819,0,0,0,0,0
141_820,0,0,0,0,0
141_821,0,0,0,0,0
141_822,0,0,0,0,0
141_823,0,0,0,0,0
141_824,0,0,0,0,0
141_825,0,0,0,0,0
141_826,0,0,0,0,0
141_827,0,0,0,0,0
141_828,0,0,0,0,0
141_829,0,0,0,0,0
141_830,0,0,0,0,0
141_831,0,0,0,0,0
141_832,0,0,0,0,0
141_833,0,0,0,0,0
141_834,0,0,0,0,0
141_835,0,0,0,0,0
141_836,0,0,0,0,0
141_837,0,0,0,0,0
141_838,0,0,0,0,0
141_839,0,0,0,0,0
141_840,0,0,0,0,0
141_841,0,0,0,0,0
141_842,0,0,0,0,0
141_843,0,0,0,0,0
141_844,0,0,0,0,0
141_845,0,0,0,0,0
141_846,0,0,0,0,0
141_847,0,0,0,0,0
141_848,0,0,0,0,0
141_849,0,0,0,0,0
141_850,0,0,0,0,0
141_851,0,0,0,0,0
141_852,0,0,0,0,0
141_853,0,0,0,0,0
141_854,0,0,0,0,0
141_855,0,0,0,0,0
141_856,0,0,0,0,0
141_857,0,0,0,0,0
141_858,0,0,0,0,0
141_859,0,0,0,0,0
141_860,0,0,0,0,0
141_861,0,0,0,0,0
141_862,0,0,0,0,0
141_863,0,0,0,0,0
141_864,0,0,0,0,0
141_865,0,0,0,0,0
141_866,0,0,0,0,0
141_867,0,0,0,0,0
141_868,0,0,0,0,0
141_869,0,0,0,0,0
141_870,0,0,0,0,0
141_871,0,0,0,0,0
141_872,0,0,0,0,0
141_873,0,0,0,0,0
141_874,0,0,0,0,0
141_875,0,0,0,0,0
141_876,0,0,0,0,0
141_877,0,0,0,0,0
141_878,0,0,0,0,0
141_879,0,0,0,0,0
141_880,0,0,0,0,0
141_881,0,0,0,0,0
141_882,0,0,0,0,0
141_883,0,0,0,0,0
141_884,0,0,0,0,0
141_885,0,0,0,0,0
141_886,0,0,0,0,0
141_887,0,0,0,0,0
141_888,0,0,0,0,0
141_889,0,0,0,0,0
141_890,0,0,0,0,0
141_891,0,0,0,0,0
141_892,0,0,0,0,0
141_893,0,0,0,0,0
141_894,0,0,0,0,0
141_895,0,0,0,0,0
141_896,0,0,0,0,0
141_897,0,0,0,0,0
141_898,0,0,0,0,0
141_899,0,0,0,0,0
141_900,0,0,0,0,0
141_901,0,0,0,0,0
141_902,0,0,0,0,0
141_903,0,0,0,0,0
141_904,0,0,0,0,0
141_905,0,0,0,0,0
141_906,0,0,0,0,0
141_907,0,0,0,0,0
141_908,0,0,0,0,0
141_909,0,0,0,0,0
141_910,0,0,0,0,0
141_911,0,0,0,0,0
141_912,0,0,0,0,0
141_913,0,0,0,0,0
141_914,0,0,0,0,0
141_915,0,0,0,0,0
141_916,0,0,0,0,0
141_917,0,0,0,0,0
141_918,0,0,0,0,0
141_919,0,0,0,0,0
141_920,0,0,0,0,0
141_921,0,0,0,0,0
141_922,0,0,0,0,0
141_923,0,0,0,0,0
141_924,0,0,0,0,0
141_925,0,0,0,0,0
141_926,0,0,0,0,0
141_927,0,0,0,0,0
141_928,0,0,0,0,0
141_929,0,0,0,0,0
141_930,0,0,0,0,0
141_931,0,0,0,0,0
141_932,0,0,0,0,0
141_933,0,0,0,0,0
141_934,0,0,0,0,0
141_935,0,0,0,0,0
141_936,0,0,0,0,0
141_937,0,0,0,0,0
141_938,0,0,0,0,0
141_939,0,0,0,0,0
141_940,0,0,0,0,0
141_941,0,0,0,0,0
141_942,0,0,0,0,0
141_943,0,0,0,0,0
141_944,0,0,0,0,0
141_945,0,0,0,0,0
141_946,0,0,0,0,0
141_947,0,0,0,0,0
141_948,0,0,0,0,0
141_949,0,0,0,0,0
141_950,0,0,0,0,0
141_951,0,0,0,0,0
141_952,0,0,0,0,0
141_953,0,0,0,0,0
141_954,0,0,0,0,0
141_955,0,0,0,0,0
141_956,0,0,0,0,0
141_957,0,0,0,0,0
141_958,0,0,0,0,0
141_959,0,0,0,0,0
141_960,0,0,0,0,0
141_961,0,0,0,0,0
141_962,0,0,0,0,0
141_963,0,0,0,0,0
141_964,0,0,0,0,0
141_965,0,0,0,0,0
141_966,0,0,0,0,0
141_967,0,0,0,0,0
141_968,0,0,0,0,0
141_969,0,0,0,0,0
141_970,0,0,0,0,0
141_971,0,0,0,0,0
141_972,0,0,0,0,0
141_973,0,0,0,0,0
141_974,0,0,0,0,0
141_975,0,0,0,0,0
141_976,0,0,0,0,0
141_977,0,0,0,0,0
141_978,0,0,0,0,0
141_979,0,0,0,0,0
141_980,0,0,0,0,0
141_981,0,0,0,0,0
141_982,0,0,0,0,0
141_983,0,0,0,0,0
141_984,0,0,0,0,0
141_985,0,0,0,0,0
141_986,0,0,0,0,0
141_987,0,0,0,0,0
141_988,0,0,0,0,0
141_989,0,0,0,0,0
141_990,0,0,0,0,0
141_991,0,0,0,0,0
141_992,0,0,0,0,0
141_993,0,0,0,0,0
141_994,0,0,0,0,0
141_995,0,0,0,0,0
141_996,0,0,0,0,0
141_997,0,0,0,0,0
141_998,0,0,0,0,0
141_999,0,0,0,0,0
141_1000,0,0,0,0,0
141_1001,0,0,0,0,0
141_1002,0,0,0,0,0
141_1003,0,0,0,0,0
141_1004,0,0,0,0,0
141_1005,0,0,0,0,0
141_1006,0,0,0,0,0
141_1007,0,0,0,0,0
141_1008,0,0,0,0,0
141_1009,0,0,0,0,0
141_1010,0,0,0,0,0
141_1011,0,0,0,0,0
141_1012,0,0,0,0,0
141_1013,0,0,0,0,0
141_1014,0,0,0,0,0
141_1015,0,0,0,0,0
141_1016,0,0,0,0,0
141_1017,0,0,0,0,0
142_0,0,0,0,0,0
142_1,0,0,0,0,0
142_2,0,0,0,0,0
142_3,0,0,0,0,0
142_4,0,0,0,0,0
142_5,0,0,0,0,0
142_6,0,0,0,0,0
142_7,0,0,0,0,0
142_8,0,0,0,0,0
142_9,0,0,0,0,0
142_10,0,0,0,0,0
142_11,0,0,0,0,0
142_12,0,0,0,0,0
142_13,0,0,0,0,0
142_14,0,0,0,0,0
142_15,0,0,0,0,0
142_16,0,0,0,0,0
142_17,0,0,0,0,0
142_18,0,0,0,0,0
142_19,0,0,0,0,0
142_20,0,0,0,0,0
142_21,0,0,0,0,0
142_22,0,0,0,0,0
142_23,0,0,0,0,0
142_24,0,0,0,0,0
142_25,0,0,0,0,0
142_26,0,0,0,0,0
142_27,0,0,0,0,0
142_28,0,0,0,0,0
142_29,0,0,0,0,0
142_30,0,0,0,0,0
142_31,0,0,0,0,0
142_32,0,0,0,0,0
142_33,0,0,0,0,0
142_34,0,0,0,0,0
142_35,0,0,0,0,0
142_36,0,0,0,0,0
142_37,0,0,0,0,0
142_38,0,0,0,0,0
142_39,0,0,0,0,0
142_40,0,0,0,0,0
142_41,0,0,0,0,0
142_42,0,0,0,0,0
142_43,0,0,0,0,0
142_44,0,0,0,0,0
142_45,0,0,0,0,0
142_46,0,0,0,0,0
142_47,0,0,0,0,0
142_48,0,0,0,0,0
142_49,0,0,0,0,0
142_50,0,0,0,0,0
142_51,0,0,0,0,0
142_52,0,0,0,0,0
142_53,0,0,0,0,0
142_54,0,0,0,0,0
142_55,0,0,0,0,0
142_56,0,0,0,0,0
142_57,0,0,0,0,0
142_58,0,0,0,0,0
142_59,0,0,0,0,0
142_60,0,0,0,0,0
142_61,0,0,0,0,0
142_62,0,0,0,0,0
142_63,0,0,0,0,0
142_64,0,0,0,0,0
142_65,0,0,0,0,0
142_66,0,0,0,0,0
142_67,0,0,0,0,0
142_68,0,0,0,0,0
142_69,0,0,0,0,0
142_70,0,0,0,0,0
142_71,0,0,0,0,0
142_72,0,0,0,0,0
142_73,0,0,0,0,0
142_74,0,0,0,0,0
142_75,0,0,0,0,0
142_76,0,0,0,0,0
142_77,0,0,0,0,0
142_78,0,0,0,0,0
142_79,0,0,0,0,0
142_80,0,0,0,0,0
142_81,0,0,0,0,0
142_82,0,0,0,0,0
142_83,0,0,0,0,0
142_84,0,0,0,0,0
142_85,0,0,0,0,0
142_86,0,0,0,0,0
142_87,0,0,0,0,0
142_88,0,0,0,0,0
142_89,0,0,0,0,0
142_90,0,0,0,0,0
142_91,0,0,0,0,0
142_92,0,0,0,0,0
142_93,0,0,0,0,0
142_94,0,0,0,0,0
142_95,0,0,0,0,0
142_96,0,0,0,0,0
142_97,0,0,0,0,0
142_98,0,0,0,0,0
142_99,0,0,0,0,0
142_100,0,0,0,0,0
142_101,0,0,0,0,0
142_102,0,0,0,0,0
142_103,0,0,0,0,0
142_104,0,0,0,0,0
142_105,0,0,0,0,0
142_106,0,0,0,0,0
142_107,0,0,0,0,0
142_108,0,0,0,0,0
142_109,0,0,0,0,0
142_110,0,0,0,0,0
142_111,0,0,0,0,0
142_112,0,0,0,0,0
142_113,0,0,0,0,0
142_114,0,0,0,0,0
142_115,0,0,0,0,0
142_116,0,0,0,0,0
142_117,0,0,0,0,0
142_118,0,0,0,0,0
142_119,0,0,0,0,0
142_120,0,0,0,0,0
142_121,0,0,0,0,0
142_122,0,0,0,0,0
142_123,0,0,0,0,0
142_124,0,0,0,0,0
142_125,0,0,0,0,0
142_126,0,0,0,0,0
142_127,0,0,0,0,0
142_128,0,0,0,0,0
142_129,0,0,0,0,0
142_130,0,0,0,0,0
142_131,0,0,0,0,0
142_132,0,0,0,0,0
142_133,0,0,0,0,0
142_134,0,0,0,0,0
142_135,0,0,0,0,0
142_136,0,0,0,0,0
142_137,0,0,0,0,0
142_138,0,0,0,0,0
142_139,0,0,0,0,0
142_140,0,0,0,0,0
142_141,0,0,0,0,0
142_142,0,0,0,0,0
142_143,0,0,0,0,0
142_144,0,0,0,0,0
142_145,0,0,0,0,0
142_146,0,0,0,0,0
142_147,0,0,0,0,0
142_148,0,0,0,0,0
142_149,0,0,0,0,0
142_150,0,0,0,0,0
142_151,0,0,0,0,0
142_152,0,0,0,0,0
142_153,0,0,0,0,0
142_154,0,0,0,0,0
142_155,0,0,0,0,0
142_156,0,0,0,0,0
142_157,0,0,0,0,0
142_158,0,0,0,0,0
142_159,0,0,0,0,0
142_160,0,0,0,0,0
142_161,0,0,0,0,0
142_162,0,0,0,0,0
142_163,0,0,0,0,0
142_164,0,0,0,0,0
142_165,0,0,0,0,0
142_166,0,0,0,0,0
142_167,0,0,0,0,0
142_168,0,0,0,0,0
142_169,0,0,0,0,0
142_170,0,0,0,0,0
142_171,0,0,0,0,0
142_172,0,0,0,0,0
142_173,0,0,0,0,0
142_174,0,0,0,0,0
142_175,0,0,0,0,0
142_176,0,0,0,0,0
142_177,0,0,0,0,0
142_178,0,0,0,0,0
142_179,0,0,0,0,0
142_180,0,0,0,0,0
142_181,0,0,0,0,0
142_182,0,0,0,0,0
142_183,0,0,0,0,0
142_184,0,0,0,0,0
142_185,0,0,0,0,0
142_186,0,0,0,0,0
142_187,0,0,0,0,0
142_188,0,0,0,0,0
142_189,0,0,0,0,0
142_190,0,0,0,0,0
